3975 2002 8 18 0 0 0 0.218746 0.000001 0.000000 0.000000 0.000009 
3976 2002 8 19 0 0 0 0.229288 0.000001 0.000000 0.000000 0.000009 
3977 2002 8 20 0 0 0 0.226875 0.000001 0.000000 0.000000 0.000008 
3978 2002 8 21 0 0 0 0.231562 0.000001 0.000000 0.000000 0.000008 
3979 2002 8 22 0 0 0 0.243788 0.000001 0.000000 0.000000 0.000007 
3980 2002 8 23 0 0 0 0.243537 0.000001 0.000000 0.000000 0.000007 
3981 2002 8 24 0 0 0 0.239894 0.000001 0.000000 0.000000 0.000007 
3982 2002 8 25 0 0 0 0.242576 0.000001 0.000000 0.000000 0.000006 
3983 2002 8 26 0 0 0 0.230875 0.000001 0.000000 0.000000 0.000006 
3984 2002 8 27 0 0 0 0.214552 0.000001 0.000000 0.000000 0.000006 
3985 2002 8 28 0 0 0 0.215735 0.000001 0.000000 0.000000 0.000006 
3986 2002 8 29 0 0 0 0.215272 0.000001 0.000000 0.000000 0.000005 
3987 2002 8 30 0 0 0 0.218091 0.000001 0.000000 0.000000 0.000005 
3988 2002 8 31 0 0 0 0.220042 0.000001 0.000000 0.000000 0.000005 
3989 2002 9 1 0 0 0 0.204804 0.000001 0.000000 0.000000 0.000005 
3990 2002 9 2 0 0 0 0.188069 0.000001 0.000000 0.000000 0.000004 
3991 2002 9 3 0 0 0 0.137755 0.000001 0.000000 0.000000 0.000004 
3992 2002 9 4 0 0 0 0.144408 0.000001 0.000000 0.000000 0.000004 
3993 2002 9 5 0 0 0 0.153121 0.000001 0.000000 0.000000 0.000004 
3994 2002 9 6 0 0 0 0.164030 0.000001 0.000000 0.000000 0.000004 
3995 2002 9 7 0 0 0 0.179099 0.000001 0.000000 0.000000 0.000003 
3996 2002 9 8 0 0 0 0.177517 0.000001 0.000000 0.000000 0.000003 
3997 2002 9 9 0 0 0 0.165501 0.000001 0.000000 0.000000 0.000003 
3998 2002 9 10 0 0 0 0.151594 0.000001 0.000000 0.000000 0.000003 
3999 2002 9 11 0 0 0 0.155118 0.000001 0.000000 0.000000 0.000003 
4000 2002 9 12 0 0 0 0.162760 0.000001 0.000000 0.000000 0.000003 
4001 2002 9 13 0 0 0 0.167942 0.000001 0.000000 0.000000 0.000002 
4002 2002 9 14 0 0 0 0.172996 0.000001 0.000000 0.000000 0.000002 
4003 2002 9 15 0 0 0 0.177549 0.000001 0.000000 0.000000 0.000002 
4004 2002 9 16 0 0 0 0.176942 0.000001 0.000000 0.000000 0.000002 
4005 2002 9 17 0 0 0 0.180874 0.000001 0.000000 0.000000 0.000002 
4006 2002 9 18 0 0 0 0.172774 0.000001 0.000000 0.000000 0.000002 
4007 2002 9 19 0 0 0 0.160485 0.000001 0.000000 0.000000 0.000002 
4008 2002 9 20 0 0 0 0.156769 0.000001 0.000000 0.000000 0.000002 
4009 2002 9 21 0 0 0 0.162605 0.000001 0.000000 0.000000 0.000002 
4010 2002 9 22 0 0 0 0.161012 0.000001 0.000000 0.000000 0.000002 
4011 2002 9 23 0 0 0 0.143113 0.000001 0.000000 0.000000 0.000002 
4012 2002 9 24 0 0 0 0.136930 0.000001 0.000000 0.000000 0.000001 
4013 2002 9 25 0 0 0 0.143998 0.000001 0.000000 0.000000 0.000001 
4014 2002 9 26 0 0 0 0.160468 0.000001 0.000000 0.000000 0.000001 
4015 2002 9 27 0 0 0 0.167967 0.000001 0.000000 0.000000 0.000001 
4016 2002 9 28 0 0 0 0.172878 0.000001 0.000000 0.000000 0.000001 
4017 2002 9 29 0 0 0 0.182717 0.000001 0.000000 0.000000 0.000001 
4018 2002 9 30 0 0 0 0.191776 0.000001 0.000000 0.000000 0.000001 
4019 2002 10 1 0 0 0 0.197028 0.000001 0.000000 0.000000 0.000001 
4020 2002 10 2 0 0 0 0.196990 0.000001 0.000000 0.000000 0.000001 
4021 2002 10 3 0 0 0 0.175267 0.000001 0.000000 0.000000 0.000001 
4022 2002 10 4 0 0 0 0.173554 0.000001 0.000000 0.000000 0.000001 
4023 2002 10 5 0 0 0 0.158386 0.000001 0.000000 0.000000 0.000001 
4024 2002 10 6 0 0 0 0.142586 0.000001 0.000000 0.000000 0.000001 
4025 2002 10 7 0 0 0 0.131087 0.000001 0.000000 0.000000 0.000001 
4026 2002 10 8 0 0 0 0.126910 0.000001 0.000000 0.000000 0.000001 
4027 2002 10 9 0 0 0 0.140162 0.000001 0.000000 0.000000 0.000001 
4028 2002 10 10 0 0 0 0.150461 0.000001 0.000000 0.000000 0.000001 
4029 2002 10 11 0 0 0 0.157181 0.000001 0.000000 0.000000 0.000001 
4030 2002 10 12 0 0 0 0.161370 0.000001 0.000000 0.000000 0.000001 
4031 2002 10 13 0 0 0 0.160992 0.000001 0.000000 0.000000 0.000001 
4032 2002 10 14 0 0 0 0.166157 0.000001 0.000000 0.000000 0.000001 
4033 2002 10 15 0 0 0 0.180298 0.000001 0.000000 0.000000 0.000000 
4034 2002 10 16 0 0 0 0.186585 0.000001 0.000000 0.000000 0.000000 
4035 2002 10 17 0 0 0 0.192992 0.000001 0.000000 0.000000 0.000000 
4036 2002 10 18 0 0 0 0.197590 0.000001 0.000000 0.000000 0.000000 
4037 2002 10 19 0 0 0 0.197644 0.000001 0.000000 0.000000 0.000000 
4038 2002 10 20 0 0 0 0.194760 0.000001 0.000000 0.000000 0.000000 
4039 2002 10 21 0 0 0 0.202943 0.000001 0.000000 0.000000 0.000000 
4040 2002 10 22 0 0 0 0.205844 0.000001 0.000000 0.000000 0.000000 
4041 2002 10 23 0 0 0 0.213564 0.000001 0.000000 0.000000 0.000000 
4042 2002 10 24 0 0 0 0.223189 0.000001 0.000000 0.000000 0.000000 
4043 2002 10 25 0 0 0 0.223497 0.000001 0.000000 0.000000 0.000000 
4044 2002 10 26 0 0 0 0.230294 0.000001 0.000000 0.000000 0.000000 
4045 2002 10 27 0 0 0 0.229049 0.000001 0.000000 0.000000 0.000000 
4046 2002 10 28 0 0 0 0.220385 0.000001 0.000000 0.000000 0.000000 
4047 2002 10 29 0 0 0 0.223879 0.000001 0.000000 0.000000 0.000000 
4048 2002 10 30 0 0 0 0.225785 0.000001 0.000000 0.000000 0.000000 
4049 2002 10 31 0 0 0 0.231115 0.000001 0.000000 0.000000 0.000000 
4050 2002 11 1 0 0 0 0.224726 0.000001 0.000000 0.000000 0.000000 
4051 2002 11 2 0 0 0 0.654171 0.000001 0.000000 0.000000 0.000000 
4052 2002 11 3 0 0 0 0.641091 0.000001 0.000000 0.000000 0.000000 
4053 2002 11 4 0 0 0 0.644927 0.000001 0.000000 0.000000 0.000000 
4054 2002 11 5 0 0 0 0.647246 0.000001 0.000000 0.000000 0.000000 
4055 2002 11 6 0 0 0 0.652653 0.000001 0.000000 0.000000 0.000000 
4056 2002 11 7 0 0 0 1.272596 0.000004 0.000176 0.000074 0.003646 
4057 2002 11 8 0 0 0 802.917872 0.001242 0.001750 0.025486 0.140528 
4058 2002 11 9 0 0 0 949.510423 0.003644 0.001160 0.029046 0.116122 
4059 2002 11 10 0 0 0 198.874228 0.002149 0.000000 0.000001 0.026880 
4060 2002 11 11 0 0 0 134.659141 0.002133 0.000011 0.000007 0.020197 
4061 2002 11 12 0 0 0 127.786180 0.002050 0.000000 0.000001 0.015235 
4062 2002 11 13 0 0 0 126.100776 0.001993 0.000000 0.000000 0.012029 
4063 2002 11 14 0 0 0 124.872848 0.001931 0.000000 0.000000 0.009736 
4064 2002 11 15 0 0 0 121.974498 0.001868 0.000000 0.000000 0.008040 
4065 2002 11 16 0 0 0 118.196168 0.001807 0.000000 0.000000 0.006747 
4066 2002 11 17 0 0 0 115.171954 0.001755 0.000000 0.000000 0.005739 
4067 2002 11 18 0 0 0 107.287375 0.001706 0.000000 0.000000 0.004938 
4068 2002 11 19 0 0 0 99.472804 0.001652 0.000000 0.000000 0.004289 
4069 2002 11 20 0 0 0 92.937656 0.001597 0.000000 0.000000 0.003756 
4070 2002 11 21 0 0 0 28.517984 0.001539 0.000000 0.000000 0.003313 
4071 2002 11 22 0 0 0 27.895309 0.001497 0.000000 0.000000 0.002941 
4072 2002 11 23 0 0 0 27.571821 0.001463 0.000000 0.000000 0.002626 
4073 2002 11 24 0 0 0 25.455371 0.001432 0.000000 0.000000 0.002356 
4074 2002 11 25 0 0 0 24.448565 0.001404 0.000000 0.000000 0.002124 
4075 2002 11 26 0 0 0 23.432706 0.001374 0.000000 0.000000 0.001921 
4076 2002 11 27 0 0 0 21.294932 0.001344 0.000000 0.000000 0.001745 
4077 2002 11 28 0 0 0 19.812927 0.001311 0.000000 0.000000 0.001589 
4078 2002 11 29 0 0 0 18.524524 0.001279 0.000000 0.000000 0.001452 
4079 2002 11 30 0 0 0 17.178716 0.001253 0.000000 0.000000 0.001330 
4080 2002 12 1 0 0 0 15.717798 0.001232 0.000000 0.000000 0.001221 
4081 2002 12 2 0 0 0 14.122889 0.001210 0.000000 0.000000 0.001124 
4082 2002 12 3 0 0 0 13.024651 0.001187 0.000000 0.000000 0.001036 
4083 2002 12 4 0 0 0 12.270087 0.001167 0.000000 0.000000 0.000957 
4084 2002 12 5 0 0 0 11.764680 0.001144 0.000000 0.000000 0.000886 
4085 2002 12 6 0 0 0 11.393658 0.001126 0.000000 0.000000 0.000821 
4086 2002 12 7 0 0 0 10.870706 0.001223 0.000035 0.000016 0.001457 
4087 2002 12 8 0 0 0 9.574935 0.001164 0.000000 0.000000 0.001061 
4088 2002 12 9 0 0 0 8.939849 0.001163 0.000006 0.000002 0.001067 
4089 2002 12 10 0 0 0 10.577894 0.001741 0.000149 0.000230 0.005843 
4090 2002 12 11 0 0 0 25.244686 0.001507 0.000000 0.000000 0.002793 
4091 2002 12 12 0 0 0 23.188722 0.001481 0.000000 0.000000 0.002465 
4092 2002 12 13 0 0 0 19.730304 0.001484 0.000009 0.000005 0.002422 
4093 2002 12 14 0 0 0 22.449467 0.002101 0.000140 0.000474 0.007616 
4094 2002 12 15 0 0 0 452.436900 0.006726 0.000691 0.014653 0.055557 
4095 2002 12 16 0 0 0 542.928792 0.019660 0.001196 0.058747 0.147425 
4096 2002 12 17 0 0 0 650.936493 0.022213 0.000585 0.039682 0.101413 
4097 2002 12 18 0 0 0 675.455356 0.021999 0.000215 0.007636 0.064417 
4098 2002 12 19 0 0 0 795.883734 0.020326 0.000000 0.000006 0.025590 
4099 2002 12 20 0 0 0 1055.153267 0.032495 0.000701 0.087057 0.124992 
4100 2002 12 21 0 0 0 1193.790924 0.028309 0.000065 0.000446 0.033950 
4101 2002 12 22 0 0 0 1279.777028 0.027168 0.000000 0.000008 0.021729 
4102 2002 12 23 0 0 0 1133.745363 0.026451 0.000000 0.000005 0.017391 
4103 2002 12 24 0 0 0 910.189115 0.025739 0.000000 0.000004 0.014184 
4104 2002 12 25 0 0 0 711.314457 0.025046 0.000000 0.000003 0.011807 
4105 2002 12 26 0 0 0 422.230087 0.024366 0.000000 0.000002 0.009990 
4106 2002 12 27 0 0 0 410.088013 0.023653 0.000000 0.000002 0.008515 
4107 2002 12 28 0 0 0 405.245735 0.022957 0.000000 0.000001 0.007371 
4108 2002 12 29 0 0 0 397.225009 0.022344 0.000000 0.000001 0.006514 
4109 2002 12 30 0 0 0 459.060035 0.037797 0.000815 0.093384 0.115818 
4110 2002 12 31 0 0 0 504.709300 0.035948 0.000260 0.014842 0.074432 
4111 2003 1 1 0 0 0 697.780354 0.033171 0.000000 0.000007 0.018108 
4112 2003 1 2 0 0 0 780.666155 0.032623 0.000029 0.000037 0.017367 
4113 2003 1 3 0 0 0 1513.629982 0.031411 0.000000 0.000003 0.013132 
4114 2003 1 4 0 0 0 1372.012549 0.030410 0.000000 0.000002 0.011217 
4115 2003 1 5 0 0 0 1341.728485 0.029398 0.000000 0.000002 0.009567 
4116 2003 1 6 0 0 0 1220.665291 0.028478 0.000000 0.000001 0.008335 
4117 2003 1 7 0 0 0 1077.470142 0.027560 0.000000 0.000001 0.007268 
4118 2003 1 8 0 0 0 812.410730 0.026665 0.000000 0.000001 0.006396 
4119 2003 1 9 0 0 0 414.785567 0.025887 0.000000 0.000001 0.005758 
4120 2003 1 10 0 0 0 297.477290 0.037261 0.000719 0.051566 0.088387 
4121 2003 1 11 0 0 0 269.170275 0.031829 0.000000 0.000003 0.012934 
4122 2003 1 12 0 0 0 361.601025 0.030905 0.000000 0.000003 0.011155 
4123 2003 1 13 0 0 0 260.176607 0.030012 0.000000 0.000002 0.009762 
4124 2003 1 14 0 0 0 263.682324 0.029115 0.000000 0.000002 0.008533 
4125 2003 1 15 0 0 0 300.413562 0.028288 0.000000 0.000001 0.007552 
4126 2003 1 16 0 0 0 429.661359 0.027457 0.000000 0.000001 0.006671 
4127 2003 1 17 0 0 0 530.749593 0.026615 0.000000 0.000001 0.005902 
4128 2003 1 18 0 0 0 536.013890 0.025816 0.000000 0.000001 0.005283 
4129 2003 1 19 0 0 0 399.916442 0.025091 0.000000 0.000001 0.004791 
4130 2003 1 20 0 0 0 274.021724 0.024428 0.000000 0.000001 0.004377 
4131 2003 1 21 0 0 0 266.392336 0.026329 0.000160 0.000926 0.015541 
4132 2003 1 22 0 0 0 261.057405 0.024727 0.000000 0.000001 0.005481 
4133 2003 1 23 0 0 0 254.088174 0.024008 0.000000 0.000001 0.005051 
4134 2003 1 24 0 0 0 238.055382 0.023309 0.000000 0.000001 0.004606 
4135 2003 1 25 0 0 0 231.383812 0.022606 0.000000 0.000001 0.004149 
4136 2003 1 26 0 0 0 230.945955 0.021896 0.000000 0.000000 0.003724 
4137 2003 1 27 0 0 0 214.854190 0.021253 0.000000 0.000000 0.003392 
4138 2003 1 28 0 0 0 211.989011 0.020681 0.000000 0.000000 0.003117 
4139 2003 1 29 0 0 0 202.436029 0.020137 0.000000 0.000000 0.002860 
4140 2003 1 30 0 0 0 199.005315 0.019577 0.000000 0.000000 0.002602 
4141 2003 1 31 0 0 0 188.803927 0.018989 0.000000 0.000000 0.002354 
4142 2003 2 1 0 0 0 191.977879 0.018481 0.000000 0.000000 0.002181 
4143 2003 2 2 0 0 0 192.370175 0.018134 0.000000 0.000000 0.002094 
4144 2003 2 3 0 0 0 185.398440 0.017732 0.000000 0.000001 0.001937 
4145 2003 2 4 0 0 0 170.884697 0.017355 0.000000 0.000000 0.001808 
4146 2003 2 5 0 0 0 165.211104 0.016988 0.000000 0.000000 0.001687 
4147 2003 2 6 0 0 0 163.129712 0.016665 0.000000 0.000000 0.001592 
4148 2003 2 7 0 0 0 159.550884 0.016327 0.000000 0.000000 0.001484 
4149 2003 2 8 0 0 0 153.379426 0.016008 0.000000 0.000000 0.001392 
4150 2003 2 9 0 0 0 145.915664 0.015678 0.000000 0.000000 0.001295 
4151 2003 2 10 0 0 0 133.134113 0.015345 0.000000 0.000000 0.001204 
4152 2003 2 11 0 0 0 130.266137 0.014968 0.000000 0.000000 0.001101 
4153 2003 2 12 0 0 0 127.580266 0.015604 0.000076 0.000052 0.003535 
4154 2003 2 13 0 0 0 124.220877 0.016161 0.000082 0.000082 0.005489 
4155 2003 2 14 0 0 0 122.586232 0.016785 0.000092 0.000246 0.007728 
4156 2003 2 15 0 0 0 118.896023 0.016046 0.000000 0.000001 0.003871 
4157 2003 2 16 0 0 0 115.087600 0.015678 0.000000 0.000000 0.003413 
4158 2003 2 17 0 0 0 112.482978 0.015317 0.000000 0.000000 0.003034 
4159 2003 2 18 0 0 0 116.781115 0.018487 0.000238 0.002591 0.018342 
4160 2003 2 19 0 0 0 111.614315 0.017207 0.000016 0.000013 0.006540 
4161 2003 2 20 0 0 0 113.000461 0.017374 0.000036 0.000040 0.007557 
4162 2003 2 21 0 0 0 114.133180 0.016826 0.000000 0.000000 0.005385 
4163 2003 2 22 0 0 0 140.512909 0.016416 0.000000 0.000000 0.004646 
4164 2003 2 23 0 0 0 147.279701 0.016004 0.000000 0.000000 0.004056 
4165 2003 2 24 0 0 0 133.827723 0.015632 0.000000 0.000000 0.003588 
4166 2003 2 25 0 0 0 138.719292 0.015822 0.000040 0.000027 0.004950 
4167 2003 2 26 0 0 0 144.903740 0.015399 0.000000 0.000000 0.003500 
4168 2003 2 27 0 0 0 149.106732 0.017414 0.000162 0.001395 0.013399 
4169 2003 2 28 0 0 0 153.377267 0.016329 0.000000 0.000001 0.005099 
4170 2003 3 1 0 0 0 163.914368 0.015950 0.000000 0.000000 0.004461 
4171 2003 3 2 0 0 0 174.927659 0.015557 0.000000 0.000000 0.003922 
4172 2003 3 3 0 0 0 180.875527 0.015229 0.000000 0.000000 0.003498 
4173 2003 3 4 0 0 0 186.161844 0.015284 0.000031 0.000019 0.004306 
4174 2003 3 5 0 0 0 134.909569 0.014920 0.000000 0.000000 0.003258 
4175 2003 3 6 0 0 0 115.843162 0.014547 0.000000 0.000000 0.002877 
4176 2003 3 7 0 0 0 107.587407 0.014201 0.000000 0.000000 0.002577 
4177 2003 3 8 0 0 0 104.664456 0.013847 0.000000 0.000000 0.002316 
4178 2003 3 9 0 0 0 100.378146 0.013465 0.000000 0.000000 0.002081 
4179 2003 3 10 0 0 0 96.192698 0.013084 0.000000 0.000000 0.001880 
4180 2003 3 11 0 0 0 91.950978 0.012710 0.000000 0.000000 0.001707 
4181 2003 3 12 0 0 0 87.981949 0.012329 0.000000 0.000000 0.001551 
4182 2003 3 13 0 0 0 84.164598 0.011950 0.000000 0.000000 0.001414 
4183 2003 3 14 0 0 0 88.995521 0.012600 0.000096 0.000135 0.004262 
4184 2003 3 15 0 0 0 374.726147 0.021168 0.000686 0.020146 0.050802 
4185 2003 3 16 0 0 0 444.544423 0.017459 0.000000 0.000000 0.010668 
4186 2003 3 17 0 0 0 214.183626 0.018726 0.000118 0.000948 0.017329 
4187 2003 3 18 0 0 0 213.675479 0.017849 0.000000 0.000001 0.009531 
4188 2003 3 19 0 0 0 172.063682 0.017404 0.000000 0.000000 0.007941 
4189 2003 3 20 0 0 0 167.420534 0.016907 0.000000 0.000000 0.006690 
4190 2003 3 21 0 0 0 166.408303 0.016472 0.000000 0.000000 0.005744 
4191 2003 3 22 0 0 0 163.779271 0.015958 0.000000 0.000000 0.004935 
4192 2003 3 23 0 0 0 161.784442 0.015446 0.000000 0.000000 0.004292 
4193 2003 3 24 0 0 0 159.610153 0.015042 0.000000 0.000000 0.003804 
4194 2003 3 25 0 0 0 158.578123 0.014575 0.000000 0.000000 0.003354 
4195 2003 3 26 0 0 0 157.453835 0.014066 0.000000 0.000000 0.002967 
4196 2003 3 27 0 0 0 155.964585 0.013649 0.000000 0.000000 0.002669 
4197 2003 3 28 0 0 0 152.789650 0.013245 0.000000 0.000000 0.002406 
4198 2003 3 29 0 0 0 146.445796 0.012790 0.000000 0.000000 0.002158 
4199 2003 3 30 0 0 0 137.334987 0.012314 0.000000 0.000000 0.001943 
4200 2003 3 31 0 0 0 126.211902 0.011858 0.000000 0.000000 0.001761 
4201 2003 4 1 0 0 0 119.105657 0.011761 0.000034 0.000015 0.002374 
4202 2003 4 2 0 0 0 116.609145 0.013063 0.000141 0.000327 0.006912 
4203 2003 4 3 0 0 0 114.615439 0.014063 0.000153 0.000867 0.010628 
4204 2003 4 4 0 0 0 109.538266 0.014881 0.000141 0.001327 0.013083 
4205 2003 4 5 0 0 0 107.319023 0.014460 0.000035 0.000045 0.008079 
4206 2003 4 6 0 0 0 105.227560 0.014086 0.000000 0.000000 0.005991 
4207 2003 4 7 0 0 0 101.415178 0.013688 0.000000 0.000000 0.005061 
4208 2003 4 8 0 0 0 98.729268 0.013228 0.000000 0.000000 0.004327 
4209 2003 4 9 0 0 0 106.119495 0.012720 0.000000 0.000000 0.003737 
4210 2003 4 10 0 0 0 109.718582 0.012278 0.000000 0.000000 0.003281 
4211 2003 4 11 0 0 0 95.863457 0.011893 0.000006 0.000002 0.003007 
4212 2003 4 12 0 0 0 97.065801 0.011643 0.000007 0.000002 0.002787 
4213 2003 4 13 0 0 0 150.078196 0.018815 0.000647 0.016431 0.041936 
4214 2003 4 14 0 0 0 223.298153 0.015810 0.000000 0.000000 0.009509 
4215 2003 4 15 0 0 0 221.227887 0.018550 0.000249 0.004197 0.027409 
4216 2003 4 16 0 0 0 206.765095 0.017443 0.000023 0.000018 0.011444 
4217 2003 4 17 0 0 0 208.666388 0.019502 0.000194 0.003264 0.026639 
4218 2003 4 18 0 0 0 210.842772 0.018265 0.000000 0.000001 0.010303 
4219 2003 4 19 0 0 0 218.441364 0.017876 0.000000 0.000000 0.008567 
4220 2003 4 20 0 0 0 156.206315 0.017384 0.000000 0.000000 0.007184 
4221 2003 4 21 0 0 0 209.553265 0.016893 0.000006 0.000002 0.006241 
4222 2003 4 22 0 0 0 244.516203 0.018172 0.000147 0.000892 0.013353 
4223 2003 4 23 0 0 0 282.124126 0.017330 0.000007 0.000005 0.006675 
4224 2003 4 24 0 0 0 247.962551 0.017461 0.000053 0.000109 0.008592 
4225 2003 4 25 0 0 0 198.961777 0.017377 0.000035 0.000032 0.007772 
4226 2003 4 26 0 0 0 196.749042 0.017236 0.000030 0.000024 0.007273 
4227 2003 4 27 0 0 0 186.867398 0.016778 0.000000 0.000000 0.005358 
4228 2003 4 28 0 0 0 178.315023 0.018088 0.000144 0.001473 0.013596 
4229 2003 4 29 0 0 0 175.768632 0.017434 0.000023 0.000017 0.006869 
4230 2003 4 30 0 0 0 168.956279 0.016977 0.000000 0.000000 0.005408 
4231 2003 5 1 0 0 0 156.285291 0.016530 0.000000 0.000000 0.004663 
4232 2003 5 2 0 0 0 158.343053 0.016151 0.000021 0.000013 0.004567 
4233 2003 5 3 0 0 0 157.673750 0.020225 0.000321 0.008328 0.029274 
4234 2003 5 4 0 0 0 154.057598 0.018249 0.000000 0.000000 0.007394 
4235 2003 5 5 0 0 0 156.041404 0.019519 0.000130 0.001493 0.015624 
4236 2003 5 6 0 0 0 155.665905 0.018539 0.000000 0.000000 0.007470 
4237 2003 5 7 0 0 0 156.906363 0.019421 0.000102 0.000893 0.013664 
4238 2003 5 8 0 0 0 208.108581 0.018723 0.000011 0.000009 0.007640 
4239 2003 5 9 0 0 0 210.892012 0.019307 0.000073 0.000471 0.012067 
4240 2003 5 10 0 0 0 205.277622 0.018518 0.000000 0.000000 0.006622 
4241 2003 5 11 0 0 0 192.917910 0.018023 0.000000 0.000000 0.005643 
4242 2003 5 12 0 0 0 181.555216 0.017341 0.000000 0.000000 0.004750 
4243 2003 5 13 0 0 0 174.828965 0.016595 0.000000 0.000000 0.004067 
4244 2003 5 14 0 0 0 195.948945 0.015948 0.000000 0.000000 0.003563 
4245 2003 5 15 0 0 0 202.074777 0.015325 0.000000 0.000000 0.003140 
4246 2003 5 16 0 0 0 229.184749 0.014782 0.000000 0.000000 0.002803 
4247 2003 5 17 0 0 0 255.017208 0.014116 0.000000 0.000000 0.002470 
4248 2003 5 18 0 0 0 198.327537 0.013482 0.000000 0.000000 0.002206 
4249 2003 5 19 0 0 0 170.543703 0.012856 0.000000 0.000000 0.001977 
4250 2003 5 20 0 0 0 145.196182 0.012182 0.000000 0.000000 0.001769 
4251 2003 5 21 0 0 0 127.771584 0.011599 0.000000 0.000000 0.001604 
4252 2003 5 22 0 0 0 117.583888 0.011106 0.000000 0.000000 0.001466 
4253 2003 5 23 0 0 0 109.556213 0.010595 0.000000 0.000000 0.001334 
4254 2003 5 24 0 0 0 102.852270 0.010137 0.000000 0.000000 0.001222 
4255 2003 5 25 0 0 0 95.194366 0.009659 0.000000 0.000000 0.001117 
4256 2003 5 26 0 0 0 88.875336 0.009193 0.000000 0.000000 0.001024 
4257 2003 5 27 0 0 0 81.746360 0.008671 0.000000 0.000000 0.000935 
4258 2003 5 28 0 0 0 74.571651 0.008107 0.000000 0.000000 0.000858 
4259 2003 5 29 0 0 0 70.697639 0.007722 0.000000 0.000000 0.000795 
4260 2003 5 30 0 0 0 66.322889 0.007363 0.000000 0.000000 0.000737 
4261 2003 5 31 0 0 0 61.067246 0.007015 0.000000 0.000000 0.000683 
4262 2003 6 1 0 0 0 56.072292 0.006634 0.000000 0.000000 0.000633 
4263 2003 6 2 0 0 0 52.436796 0.006228 0.000000 0.000000 0.000588 
4264 2003 6 3 0 0 0 49.011083 0.005886 0.000000 0.000000 0.000547 
4265 2003 6 4 0 0 0 46.023508 0.005577 0.000000 0.000000 0.000511 
4266 2003 6 5 0 0 0 43.340466 0.005290 0.000000 0.000000 0.000477 
4267 2003 6 6 0 0 0 41.242859 0.005011 0.000000 0.000000 0.000446 
4268 2003 6 7 0 0 0 39.279924 0.004741 0.000000 0.000000 0.000417 
4269 2003 6 8 0 0 0 37.191731 0.004494 0.000000 0.000000 0.000391 
4270 2003 6 9 0 0 0 35.247901 0.004260 0.000000 0.000000 0.000366 
4271 2003 6 10 0 0 0 33.106439 0.004043 0.000000 0.000000 0.000344 
4272 2003 6 11 0 0 0 31.812012 0.003854 0.000000 0.000000 0.000323 
4273 2003 6 12 0 0 0 29.813070 0.003662 0.000000 0.000000 0.000303 
4274 2003 6 13 0 0 0 28.197348 0.003462 0.000000 0.000000 0.000285 
4275 2003 6 14 0 0 0 26.559269 0.003278 0.000000 0.000000 0.000269 
4276 2003 6 15 0 0 0 24.891953 0.003108 0.000000 0.000000 0.000253 
4277 2003 6 16 0 0 0 23.708082 0.002919 0.000000 0.000000 0.000239 
4278 2003 6 17 0 0 0 22.432824 0.002760 0.000000 0.000000 0.000225 
4279 2003 6 18 0 0 0 21.324108 0.002612 0.000000 0.000000 0.000212 
4280 2003 6 19 0 0 0 20.076153 0.002473 0.000000 0.000000 0.000200 
4281 2003 6 20 0 0 0 18.400030 0.002344 0.000000 0.000000 0.000189 
4282 2003 6 21 0 0 0 16.947075 0.002219 0.000000 0.000000 0.000179 
4283 2003 6 22 0 0 0 15.633175 0.002108 0.000000 0.000000 0.000169 
4284 2003 6 23 0 0 0 14.367410 0.002006 0.000000 0.000000 0.000160 
4285 2003 6 24 0 0 0 12.813967 0.001893 0.000000 0.000000 0.000151 
4286 2003 6 25 0 0 0 11.215310 0.001757 0.000000 0.000000 0.000143 
4287 2003 6 26 0 0 0 9.456879 0.001592 0.000000 0.000000 0.000135 
4288 2003 6 27 0 0 0 7.127205 0.001441 0.000000 0.000000 0.000128 
4289 2003 6 28 0 0 0 5.356464 0.001335 0.000000 0.000000 0.000121 
4290 2003 6 29 0 0 0 4.641150 0.001247 0.000000 0.000000 0.000115 
4291 2003 6 30 0 0 0 4.255756 0.001164 0.000000 0.000000 0.000109 
4292 2003 7 1 0 0 0 4.124238 0.001087 0.000000 0.000000 0.000103 
4293 2003 7 2 0 0 0 3.889003 0.001010 0.000000 0.000000 0.000098 
4294 2003 7 3 0 0 0 3.532605 0.000939 0.000000 0.000000 0.000092 
4295 2003 7 4 0 0 0 3.030443 0.000869 0.000000 0.000000 0.000088 
4296 2003 7 5 0 0 0 2.474457 0.000806 0.000000 0.000000 0.000083 
4297 2003 7 6 0 0 0 2.123727 0.000751 0.000000 0.000000 0.000079 
4298 2003 7 7 0 0 0 1.955606 0.000699 0.000000 0.000000 0.000075 
4299 2003 7 8 0 0 0 1.834641 0.000647 0.000000 0.000000 0.000071 
4300 2003 7 9 0 0 0 1.572951 0.000595 0.000000 0.000000 0.000067 
4301 2003 7 10 0 0 0 1.513034 0.000545 0.000000 0.000000 0.000064 
4302 2003 7 11 0 0 0 1.492300 0.000500 0.000000 0.000000 0.000061 
4303 2003 7 12 0 0 0 1.449678 0.000455 0.000000 0.000000 0.000057 
4304 2003 7 13 0 0 0 1.424779 0.000412 0.000000 0.000000 0.000055 
4305 2003 7 14 0 0 0 1.401106 0.000372 0.000000 0.000000 0.000052 
4306 2003 7 15 0 0 0 1.388875 0.000338 0.000000 0.000000 0.000049 
4307 2003 7 16 0 0 0 1.389825 0.000307 0.000000 0.000000 0.000047 
